2025/11/18 13:56 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
168,13:00～14:00,11月14日,22:41,54,64

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
109,13:00～14:00,11月14日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
157,10:00～11:00,11月14日,22:41,51,66

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
104,10:00～11:00,11月14日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2025/11/14,00:00,78,81,54,143
2025/11/14,01:00,74,76,51,143
2025/11/14,02:00,74,76,51,143
2025/11/14,03:00,75,77,52,143
2025/11/14,04:00,76,78,53,143
2025/11/14,05:00,78,79,54,143
2025/11/14,06:00,80,81,55,143
2025/11/14,07:00,86,87,59,145
2025/11/14,08:00,93,95,62,150
2025/11/14,09:00,101,101,65,155
2025/11/14,10:00,107,104,68,157
2025/11/14,11:00,107,105,65,164
2025/11/14,12:00,105,104,63,165
2025/11/14,13:00,105,109,62,167
2025/11/14,14:00,105,108,61,170
2025/11/14,15:00,103,104,62,165
2025/11/14,16:00,101,100,63,160
2025/11/14,17:00,98,97,62,157
2025/11/14,18:00,99,101,63,157
2025/11/14,19:00,97,98,61,157
2025/11/14,20:00,94,95,59,157
2025/11/14,21:00,89,90,56,157
2025/11/14,22:00,84,84,56,150
2025/11/14,23:00,83,84,58,142

最大使用率(%),時間帯
68,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
140,11:00～12:00,11月15日,22:41,33,75

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
105,11:00～12:00,11月15日,22:41

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
140,11:00～12:00,11月15日,22:41,33,75

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
105,11:00～12:00,11月15日,22:41

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2025/11/14,00:00,82,0
2025/11/14,00:05,81,0
2025/11/14,00:10,81,0
2025/11/14,00:15,80,0
2025/11/14,00:20,80,0
2025/11/14,00:25,79,0
2025/11/14,00:30,79,0
2025/11/14,00:35,78,0
2025/11/14,00:40,78,0
2025/11/14,00:45,77,0
2025/11/14,00:50,77,0
2025/11/14,00:55,77,0
2025/11/14,01:00,76,0
2025/11/14,01:05,76,0
2025/11/14,01:10,76,0
2025/11/14,01:15,76,0
2025/11/14,01:20,75,0
2025/11/14,01:25,75,0
2025/11/14,01:30,75,0
2025/11/14,01:35,75,0
2025/11/14,01:40,75,0
2025/11/14,01:45,75,0
2025/11/14,01:50,75,0
2025/11/14,01:55,74,0
2025/11/14,02:00,74,0
2025/11/14,02:05,74,0
2025/11/14,02:10,74,0
2025/11/14,02:15,74,0
2025/11/14,02:20,74,0
2025/11/14,02:25,74,0
2025/11/14,02:30,75,0
2025/11/14,02:35,75,0
2025/11/14,02:40,76,0
2025/11/14,02:45,76,0
2025/11/14,02:50,76,0
2025/11/14,02:55,76,0
2025/11/14,03:00,76,0
2025/11/14,03:05,76,0
2025/11/14,03:10,76,0
2025/11/14,03:15,76,0
2025/11/14,03:20,76,0
2025/11/14,03:25,76,0
2025/11/14,03:30,76,0
2025/11/14,03:35,77,0
2025/11/14,03:40,77,0
2025/11/14,03:45,77,0
2025/11/14,03:50,77,0
2025/11/14,03:55,77,0
2025/11/14,04:00,77,0
2025/11/14,04:05,77,0
2025/11/14,04:10,77,0
2025/11/14,04:15,77,0
2025/11/14,04:20,77,0
2025/11/14,04:25,77,0
2025/11/14,04:30,77,0
2025/11/14,04:35,77,0
2025/11/14,04:40,78,0
2025/11/14,04:45,78,0
2025/11/14,04:50,78,0
2025/11/14,04:55,78,0
2025/11/14,05:00,79,0
2025/11/14,05:05,79,0
2025/11/14,05:10,79,0
2025/11/14,05:15,80,0
2025/11/14,05:20,80,0
2025/11/14,05:25,80,0
2025/11/14,05:30,80,0
2025/11/14,05:35,79,0
2025/11/14,05:40,79,0
2025/11/14,05:45,79,0
2025/11/14,05:50,79,0
2025/11/14,05:55,79,0
2025/11/14,06:00,79,0
2025/11/14,06:05,80,0
2025/11/14,06:10,80,0
2025/11/14,06:15,81,0
2025/11/14,06:20,81,0
2025/11/14,06:25,81,0
2025/11/14,06:30,81,0
2025/11/14,06:35,82,0
2025/11/14,06:40,82,0
2025/11/14,06:45,83,0
2025/11/14,06:50,83,0
2025/11/14,06:55,84,0
2025/11/14,07:00,84,0
2025/11/14,07:05,86,0
2025/11/14,07:10,86,1
2025/11/14,07:15,86,1
2025/11/14,07:20,86,1
2025/11/14,07:25,86,1
2025/11/14,07:30,87,1
2025/11/14,07:35,88,2
2025/11/14,07:40,88,2
2025/11/14,07:45,88,2
2025/11/14,07:50,89,3
2025/11/14,07:55,89,3
2025/11/14,08:00,89,3
2025/11/14,08:05,92,4
2025/11/14,08:10,92,4
2025/11/14,08:15,93,4
2025/11/14,08:20,93,4
2025/11/14,08:25,94,4
2025/11/14,08:30,94,5
2025/11/14,08:35,96,5
2025/11/14,08:40,96,5
2025/11/14,08:45,97,5
2025/11/14,08:50,97,5
2025/11/14,08:55,97,6
2025/11/14,09:00,98,6
2025/11/14,09:05,101,7
2025/11/14,09:10,101,7
2025/11/14,09:15,101,8
2025/11/14,09:20,101,8
2025/11/14,09:25,101,9
2025/11/14,09:30,101,9
2025/11/14,09:35,105,10
2025/11/14,09:40,105,11
2025/11/14,09:45,104,12
2025/11/14,09:50,104,12
2025/11/14,09:55,103,14
2025/11/14,10:00,103,15
2025/11/14,10:05,110,16
2025/11/14,10:10,109,18
2025/11/14,10:15,108,19
2025/11/14,10:20,107,20
2025/11/14,10:25,106,21
2025/11/14,10:30,106,21
2025/11/14,10:35,109,20
2025/11/14,10:40,109,20
2025/11/14,10:45,109,21
2025/11/14,10:50,109,21
2025/11/14,10:55,110,21
2025/11/14,11:00,110,20
2025/11/14,11:05,107,19
2025/11/14,11:10,108,18
2025/11/14,11:15,109,16
2025/11/14,11:20,111,16
2025/11/14,11:25,111,15
2025/11/14,11:30,111,15
