2026/02/11 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
145,08:00～09:00,02月10日,22:41,59,62

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
91,08:00～09:00,02月10日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
137,15:00～16:00,02月10日,22:41,56,64

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
88,15:00～16:00,02月10日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2026/02/10,00:00,78,80,55,141
2026/02/10,01:00,75,78,53,141
2026/02/10,02:00,76,80,53,141
2026/02/10,03:00,79,80,56,141
2026/02/10,04:00,79,81,56,141
2026/02/10,05:00,80,80,57,141
2026/02/10,06:00,83,84,59,140
2026/02/10,07:00,87,89,61,141
2026/02/10,08:00,88,91,60,146
2026/02/10,09:00,89,88,58,153
2026/02/10,10:00,89,86,61,146
2026/02/10,11:00,90,86,64,140
2026/02/10,12:00,87,87,60,144
2026/02/10,13:00,88,89,61,144
2026/02/10,14:00,86,88,61,141
2026/02/10,15:00,84,88,57,147
2026/02/10,16:00,83,87,55,151
2026/02/10,17:00,81,86,56,143
2026/02/10,18:00,85,89,60,140
2026/02/10,19:00,87,89,61,141
2026/02/10,20:00,85,87,60,141
2026/02/10,21:00,82,82,57,142
2026/02/10,22:00,77,76,54,142
2026/02/10,23:00,73,72,51,142

最大使用率(%),時間帯
64,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
142,19:00～20:00,02月11日,00:00,60,62

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
89,19:00～20:00,02月11日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
128,10:00～11:00,02月11日,00:00,52,65

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
84,10:00～11:00,02月11日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2026/02/10,00:00,82,0
2026/02/10,00:05,82,0
2026/02/10,00:10,82,0
2026/02/10,00:15,81,0
2026/02/10,00:20,81,0
2026/02/10,00:25,78,0
2026/02/10,00:30,76,0
2026/02/10,00:35,78,0
2026/02/10,00:40,78,0
2026/02/10,00:45,79,0
2026/02/10,00:50,79,0
2026/02/10,00:55,76,0
2026/02/10,01:00,77,0
2026/02/10,01:05,78,0
2026/02/10,01:10,78,0
2026/02/10,01:15,78,0
2026/02/10,01:20,76,0
2026/02/10,01:25,75,0
2026/02/10,01:30,73,0
2026/02/10,01:35,74,0
2026/02/10,01:40,76,0
2026/02/10,01:45,76,0
2026/02/10,01:50,77,0
2026/02/10,01:55,75,0
2026/02/10,02:00,75,0
2026/02/10,02:05,76,0
2026/02/10,02:10,77,0
2026/02/10,02:15,77,0
2026/02/10,02:20,77,0
2026/02/10,02:25,76,0
2026/02/10,02:30,74,0
2026/02/10,02:35,75,0
2026/02/10,02:40,77,0
2026/02/10,02:45,78,0
2026/02/10,02:50,79,0
2026/02/10,02:55,79,0
2026/02/10,03:00,77,0
2026/02/10,03:05,78,0
2026/02/10,03:10,79,0
2026/02/10,03:15,80,0
2026/02/10,03:20,81,0
2026/02/10,03:25,80,0
2026/02/10,03:30,78,0
2026/02/10,03:35,77,0
2026/02/10,03:40,79,0
2026/02/10,03:45,80,0
2026/02/10,03:50,81,0
2026/02/10,03:55,81,0
2026/02/10,04:00,81,0
2026/02/10,04:05,79,0
2026/02/10,04:10,81,0
2026/02/10,04:15,81,0
2026/02/10,04:20,81,0
2026/02/10,04:25,81,0
2026/02/10,04:30,80,0
2026/02/10,04:35,78,0
2026/02/10,04:40,78,0
2026/02/10,04:45,79,0
2026/02/10,04:50,81,0
2026/02/10,04:55,81,0
2026/02/10,05:00,82,0
2026/02/10,05:05,82,0
2026/02/10,05:10,80,0
2026/02/10,05:15,81,0
2026/02/10,05:20,82,0
2026/02/10,05:25,83,0
2026/02/10,05:30,82,0
2026/02/10,05:35,82,0
2026/02/10,05:40,80,0
2026/02/10,05:45,79,0
2026/02/10,05:50,79,0
2026/02/10,05:55,81,0
2026/02/10,06:00,82,0
2026/02/10,06:05,82,0
2026/02/10,06:10,83,0
2026/02/10,06:15,82,0
2026/02/10,06:20,84,0
2026/02/10,06:25,84,0
2026/02/10,06:30,85,0
2026/02/10,06:35,85,0
2026/02/10,06:40,84,0
2026/02/10,06:45,84,0
2026/02/10,06:50,86,0
2026/02/10,06:55,88,0
2026/02/10,07:00,89,0
2026/02/10,07:05,90,0
2026/02/10,07:10,88,0
2026/02/10,07:15,89,0
2026/02/10,07:20,91,0
2026/02/10,07:25,90,0
2026/02/10,07:30,90,1
2026/02/10,07:35,92,1
2026/02/10,07:40,91,1
2026/02/10,07:45,89,2
2026/02/10,07:50,87,2
2026/02/10,07:55,87,3
2026/02/10,08:00,86,4
2026/02/10,08:05,90,4
2026/02/10,08:10,90,5
2026/02/10,08:15,89,6
2026/02/10,08:20,88,7
2026/02/10,08:25,88,7
2026/02/10,08:30,88,8
2026/02/10,08:35,90,8
2026/02/10,08:40,90,9
2026/02/10,08:45,89,9
2026/02/10,08:50,89,10
2026/02/10,08:55,89,10
2026/02/10,09:00,89,10
2026/02/10,09:05,92,11
2026/02/10,09:10,92,12
2026/02/10,09:15,91,12
2026/02/10,09:20,91,13
2026/02/10,09:25,90,14
2026/02/10,09:30,90,14
2026/02/10,09:35,92,14
2026/02/10,09:40,91,15
2026/02/10,09:45,91,15
2026/02/10,09:50,91,15
2026/02/10,09:55,90,15
2026/02/10,10:00,90,16
2026/02/10,10:05,94,17
2026/02/10,10:10,93,18
2026/02/10,10:15,92,19
2026/02/10,10:20,91,20
2026/02/10,10:25,90,21
2026/02/10,10:30,89,22
2026/02/10,10:35,93,22
2026/02/10,10:40,93,23
2026/02/10,10:45,92,24
2026/02/10,10:50,91,24
2026/02/10,10:55,91,25
2026/02/10,11:00,90,25
2026/02/10,11:05,93,26
2026/02/10,11:10,93,26
2026/02/10,11:15,92,27
2026/02/10,11:20,92,27
2026/02/10,11:25,91,28
2026/02/10,11:30,91,28
2026/02/10,11:35,93,28
2026/02/10,11:40,92,28
2026/02/10,11:45,92,29
2026/02/10,11:50,92,29
2026/02/10,11:55,91,29
2026/02/10,12:00,91,29
2026/02/10,12:05,92,29
2026/02/10,12:10,90,30
2026/02/10,12:15,89,30
2026/02/10,12:20,89,30
2026/02/10,12:25,88,30
2026/02/10,12:30,88,30
2026/02/10,12:35,88,30
2026/02/10,12:40,88,30
2026/02/10,12:45,87,30
2026/02/10,12:50,87,30
2026/02/10,12:55,87,30
2026/02/10,13:00,88,30
2026/02/10,13:05,88,30
2026/02/10,13:10,89,30
2026/02/10,13:15,89,30
2026/02/10,13:20,89,30
2026/02/10,13:25,89,30
2026/02/10,13:30,89,29
2026/02/10,13:35,88,29
2026/02/10,13:40,88,29
2026/02/10,13:45,89,29
2026/02/10,13:50,89,29
2026/02/10,13:55,89,28
2026/02/10,14:00,89,28
2026/02/10,14:05,88,28
2026/02/10,14:10,88,27
2026/02/10,14:15,88,27
2026/02/10,14:20,88,27
2026/02/10,14:25,88,26
2026/02/10,14:30,89,26
2026/02/10,14:35,86,25
2026/02/10,14:40,87,25
2026/02/10,14:45,87,24
2026/02/10,14:50,87,24
2026/02/10,14:55,88,23
2026/02/10,15:00,87,23
2026/02/10,15:05,85,23
2026/02/10,15:10,85,22
2026/02/10,15:15,85,21
2026/02/10,15:20,86,21
2026/02/10,15:25,86,20
2026/02/10,15:30,86,20
2026/02/10,15:35,83,19
2026/02/10,15:40,84,19
2026/02/10,15:45,84,18
2026/02/10,15:50,85,17
2026/02/10,15:55,85,17
2026/02/10,16:00,86,16
2026/02/10,16:05,82,15
2026/02/10,16:10,83,15
2026/02/10,16:15,83,14
