2026/02/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
142,18:00～19:00,02月11日,22:41,60,62

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
89,18:00～19:00,02月11日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
128,11:00～12:00,02月11日,22:41,52,65

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
84,11:00～12:00,02月11日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2026/02/11,00:00,68,70,48,141
2026/02/11,01:00,66,67,46,142
2026/02/11,02:00,67,68,47,142
2026/02/11,03:00,70,71,49,142
2026/02/11,04:00,70,71,49,142
2026/02/11,05:00,69,70,48,142
2026/02/11,06:00,69,69,48,142
2026/02/11,07:00,73,74,51,142
2026/02/11,08:00,79,78,54,146
2026/02/11,09:00,83,81,54,153
2026/02/11,10:00,84,83,63,132
2026/02/11,11:00,83,84,64,129
2026/02/11,12:00,82,84,54,151
2026/02/11,13:00,83,84,53,155
2026/02/11,14:00,82,84,52,156
2026/02/11,15:00,81,84,52,154
2026/02/11,16:00,82,83,54,150
2026/02/11,17:00,83,85,57,145
2026/02/11,18:00,89,89,62,143
2026/02/11,19:00,90,86,61,146
2026/02/11,20:00,88,88,58,151
2026/02/11,21:00,83,84,54,152
2026/02/11,22:00,79,79,53,149
2026/02/11,23:00,73,73,58,124

最大使用率(%),時間帯
64,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
146,11:00～12:00,02月12日,00:00,72,58

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
85,11:00～12:00,02月12日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
124,07:00～08:00,02月12日,00:00,59,62

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
78,07:00～08:00,02月12日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2026/02/11,00:00,71,0
2026/02/11,00:05,71,0
2026/02/11,00:10,71,0
2026/02/11,00:15,70,0
2026/02/11,00:20,70,0
2026/02/11,00:25,70,0
2026/02/11,00:30,69,0
2026/02/11,00:35,69,0
2026/02/11,00:40,69,0
2026/02/11,00:45,68,0
2026/02/11,00:50,68,0
2026/02/11,00:55,68,0
2026/02/11,01:00,68,0
2026/02/11,01:05,68,0
2026/02/11,01:10,67,0
2026/02/11,01:15,67,0
2026/02/11,01:20,67,0
2026/02/11,01:25,67,0
2026/02/11,01:30,67,0
2026/02/11,01:35,67,0
2026/02/11,01:40,67,0
2026/02/11,01:45,67,0
2026/02/11,01:50,67,0
2026/02/11,01:55,67,0
2026/02/11,02:00,67,0
2026/02/11,02:05,67,0
2026/02/11,02:10,67,0
2026/02/11,02:15,67,0
2026/02/11,02:20,67,0
2026/02/11,02:25,68,0
2026/02/11,02:30,68,0
