2026/02/04 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
138,10:00～11:00,02月03日,22:41,55,64

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
89,10:00～11:00,02月03日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
136,10:00～11:00,02月03日,22:41,53,65

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
89,10:00～11:00,02月03日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2026/02/03,00:00,70,70,50,140
2026/02/03,01:00,68,69,48,140
2026/02/03,02:00,69,70,49,140
2026/02/03,03:00,72,73,51,140
2026/02/03,04:00,74,75,52,140
2026/02/03,05:00,75,76,52,142
2026/02/03,06:00,78,78,54,142
2026/02/03,07:00,82,84,57,143
2026/02/03,08:00,85,87,57,148
2026/02/03,09:00,87,89,56,155
2026/02/03,10:00,87,89,63,137
2026/02/03,11:00,87,88,62,140
2026/02/03,12:00,85,86,59,142
2026/02/03,13:00,85,86,60,140
2026/02/03,14:00,84,85,52,160
2026/02/03,15:00,82,83,52,157
2026/02/03,16:00,82,83,54,150
2026/02/03,17:00,83,83,58,143
2026/02/03,18:00,88,87,62,142
2026/02/03,19:00,90,88,63,141
2026/02/03,20:00,89,87,63,141
2026/02/03,21:00,83,85,58,141
2026/02/03,22:00,79,79,56,141
2026/02/03,23:00,74,74,53,139

最大使用率(%),時間帯
63,20:00～21:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
139,11:00～12:00,02月04日,00:00,53,65

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
91,11:00～12:00,02月04日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
136,10:00～11:00,02月04日,00:00,51,66

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
90,10:00～11:00,02月04日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2026/02/03,00:00,74,0
2026/02/03,00:05,73,0
2026/02/03,00:10,73,0
2026/02/03,00:15,72,0
2026/02/03,00:20,72,0
2026/02/03,00:25,72,0
2026/02/03,00:30,71,0
2026/02/03,00:35,71,0
2026/02/03,00:40,71,0
2026/02/03,00:45,71,0
2026/02/03,00:50,70,0
2026/02/03,00:55,70,0
2026/02/03,01:00,70,0
2026/02/03,01:05,70,0
2026/02/03,01:10,70,0
2026/02/03,01:15,69,0
2026/02/03,01:20,69,0
2026/02/03,01:25,69,0
2026/02/03,01:30,69,0
2026/02/03,01:35,69,0
2026/02/03,01:40,69,0
2026/02/03,01:45,69,0
2026/02/03,01:50,69,0
2026/02/03,01:55,69,0
2026/02/03,02:00,69,0
2026/02/03,02:05,69,0
2026/02/03,02:10,69,0
2026/02/03,02:15,69,0
2026/02/03,02:20,70,0
2026/02/03,02:25,70,0
2026/02/03,02:30,70,0
2026/02/03,02:35,71,0
2026/02/03,02:40,71,0
2026/02/03,02:45,71,0
2026/02/03,02:50,72,0
2026/02/03,02:55,72,0
2026/02/03,03:00,72,0
2026/02/03,03:05,73,0
2026/02/03,03:10,73,0
2026/02/03,03:15,73,0
2026/02/03,03:20,73,0
2026/02/03,03:25,73,0
2026/02/03,03:30,73,0
2026/02/03,03:35,74,0
2026/02/03,03:40,74,0
2026/02/03,03:45,74,0
2026/02/03,03:50,74,0
2026/02/03,03:55,75,0
2026/02/03,04:00,75,0
2026/02/03,04:05,75,0
2026/02/03,04:10,75,0
2026/02/03,04:15,75,0
2026/02/03,04:20,75,0
2026/02/03,04:25,75,0
2026/02/03,04:30,75,0
2026/02/03,04:35,75,0
2026/02/03,04:40,76,0
2026/02/03,04:45,76,0
2026/02/03,04:50,76,0
2026/02/03,04:55,76,0
2026/02/03,05:00,76,0
2026/02/03,05:05,76,0
2026/02/03,05:10,76,0
2026/02/03,05:15,76,0
2026/02/03,05:20,76,0
2026/02/03,05:25,76,0
2026/02/03,05:30,76,0
2026/02/03,05:35,76,0
2026/02/03,05:40,76,0
2026/02/03,05:45,76,0
2026/02/03,05:50,76,0
2026/02/03,05:55,76,0
2026/02/03,06:00,76,0
2026/02/03,06:05,77,0
2026/02/03,06:10,77,0
2026/02/03,06:15,78,0
2026/02/03,06:20,78,0
2026/02/03,06:25,78,0
2026/02/03,06:30,79,0
2026/02/03,06:35,79,0
2026/02/03,06:40,80,0
2026/02/03,06:45,80,0
2026/02/03,06:50,81,0
2026/02/03,06:55,81,0
2026/02/03,07:00,82,0
2026/02/03,07:05,82,0
2026/02/03,07:10,83,0
2026/02/03,07:15,83,0
2026/02/03,07:20,83,0
2026/02/03,07:25,83,0
2026/02/03,07:30,83,0
2026/02/03,07:35,85,1
2026/02/03,07:40,84,1
2026/02/03,07:45,84,1
2026/02/03,07:50,84,2
2026/02/03,07:55,84,2
2026/02/03,08:00,84,3
2026/02/03,08:05,87,4
2026/02/03,08:10,87,4
2026/02/03,08:15,87,5
2026/02/03,08:20,86,5
2026/02/03,08:25,86,6
2026/02/03,08:30,85,7
2026/02/03,08:35,89,7
2026/02/03,08:40,89,8
2026/02/03,08:45,88,9
2026/02/03,08:50,88,9
2026/02/03,08:55,87,10
2026/02/03,09:00,87,11
2026/02/03,09:05,90,11
2026/02/03,09:10,89,12
2026/02/03,09:15,89,12
2026/02/03,09:20,88,13
2026/02/03,09:25,87,14
2026/02/03,09:30,87,14
2026/02/03,09:35,89,14
2026/02/03,09:40,89,14
2026/02/03,09:45,90,14
2026/02/03,09:50,89,14
2026/02/03,09:55,89,15
2026/02/03,10:00,88,16
2026/02/03,10:05,91,16
2026/02/03,10:10,90,17
2026/02/03,10:15,89,18
2026/02/03,10:20,89,18
2026/02/03,10:25,88,19
2026/02/03,10:30,88,19
2026/02/03,10:35,91,19
2026/02/03,10:40,90,20
2026/02/03,10:45,89,21
2026/02/03,10:50,89,22
2026/02/03,10:55,88,22
2026/02/03,11:00,88,22
2026/02/03,11:05,91,23
2026/02/03,11:10,90,23
2026/02/03,11:15,90,24
2026/02/03,11:20,89,24
2026/02/03,11:25,88,24
2026/02/03,11:30,88,25
2026/02/03,11:35,89,25
2026/02/03,11:40,88,25
2026/02/03,11:45,88,25
2026/02/03,11:50,88,25
2026/02/03,11:55,88,24
2026/02/03,12:00,89,24
2026/02/03,12:05,88,25
2026/02/03,12:10,87,24
2026/02/03,12:15,87,25
2026/02/03,12:20,87,25
2026/02/03,12:25,87,24
2026/02/03,12:30,87,24
2026/02/03,12:35,86,24
2026/02/03,12:40,85,24
2026/02/03,12:45,86,24
2026/02/03,12:50,86,24
2026/02/03,12:55,86,23
2026/02/03,13:00,87,23
2026/02/03,13:05,86,22
2026/02/03,13:10,87,22
2026/02/03,13:15,87,22
2026/02/03,13:20,87,21
2026/02/03,13:25,87,21
2026/02/03,13:30,88,20
2026/02/03,13:35,87,20
2026/02/03,13:40,87,21
2026/02/03,13:45,87,21
2026/02/03,13:50,87,20
2026/02/03,13:55,87,19
2026/02/03,14:00,87,20
2026/02/03,14:05,85,20
2026/02/03,14:10,85,20
2026/02/03,14:15,85,20
2026/02/03,14:20,85,20
2026/02/03,14:25,85,19
2026/02/03,14:30,86,19
2026/02/03,14:35,85,19
2026/02/03,14:40,85,19
2026/02/03,14:45,85,19
2026/02/03,14:50,85,19
2026/02/03,14:55,85,18
2026/02/03,15:00,86,18
2026/02/03,15:05,83,17
2026/02/03,15:10,83,17
2026/02/03,15:15,83,16
2026/02/03,15:20,84,15
2026/02/03,15:25,84,15
2026/02/03,15:30,84,15
2026/02/03,15:35,81,14
2026/02/03,15:40,81,13
2026/02/03,15:45,82,12
2026/02/03,15:50,83,12
2026/02/03,15:55,84,11
2026/02/03,16:00,85,10
2026/02/03,16:05,82,9
2026/02/03,16:10,82,9
2026/02/03,16:15,83,8
2026/02/03,16:20,83,8
2026/02/03,16:25,83,8
2026/02/03,16:30,84,7
2026/02/03,16:35,82,7
2026/02/03,16:40,82,7
2026/02/03,16:45,82,6
2026/02/03,16:50,83,5
2026/02/03,16:55,83,5
2026/02/03,17:00,84,5
2026/02/03,17:05,81,4
2026/02/03,17:10,82,3
2026/02/03,17:15,83,3
2026/02/03,17:20,83,2
2026/02/03,17:25,84,2
2026/02/03,17:30,84,1
2026/02/03,17:35,83,1
2026/02/03,17:40,84,1
2026/02/03,17:45,84,1
2026/02/03,17:50,84,1
2026/02/03,17:55,85,0
2026/02/03,18:00,86,0
2026/02/03,18:05,86,0
2026/02/03,18:10,87,0
2026/02/03,18:15,87,0
2026/02/03,18:20,88,0
2026/02/03,18:25,89,0
2026/02/03,18:30,89,0
2026/02/03,18:35,90,0
2026/02/03,18:40,90,0
2026/02/03,18:45,91,0
2026/02/03,18:50,91,0
2026/02/03,18:55,91,0
2026/02/03,19:00,91,0
2026/02/03,19:05,91,0
2026/02/03,19:10,91,0
2026/02/03,19:15,91,0
2026/02/03,19:20,91,0
2026/02/03,19:25,91,0
2026/02/03,19:30,91,0
2026/02/03,19:35,91,0
2026/02/03,19:40,91,0
2026/02/03,19:45,91,0
2026/02/03,19:50,91,0
2026/02/03,19:55,91,0
2026/02/03,20:00,91,0
2026/02/03,20:05,91,0
2026/02/03,20:10,91,0
2026/02/03,20:15,91,0
2026/02/03,20:20,90,0
2026/02/03,20:25,90,0
2026/02/03,20:30,90,0
2026/02/03,20:35,90,0
2026/02/03,20:40,90,0
2026/02/03,20:45,90,0
2026/02/03,20:50,89,0
2026/02/03,20:55,89,0
2026/02/03,21:00,89,0
2026/02/03,21:05,88,0
2026/02/03,21:10,88,0
2026/02/03,21:15,87,0
2026/02/03,21:20,87,0
2026/02/03,21:25,87,0
2026/02/03,21:30,86,0
2026/02/03,21:35,86,0
2026/02/03,21:40,85,0
2026/02/03,21:45,85,0
2026/02/03,21:50,84,0
2026/02/03,21:55,84,0
2026/02/03,22:00,84,0
2026/02/03,22:05,83,0
2026/02/03,22:10,82,0
2026/02/03,22:15,82,0
2026/02/03,22:20,81,0
2026/02/03,22:25,80,0
2026/02/03,22:30,80,0
2026/02/03,22:35,80,0
2026/02/03,22:40,79,0
2026/02/03,22:45,79,0
2026/02/03,22:50,78,0
2026/02/03,22:55,78,0
2026/02/03,23:00,78,0
2026/02/03,23:05,78,0
2026/02/03,23:10,77,0
2026/02/03,23:15,77,0
2026/02/03,23:20,76,0
2026/02/03,23:25,76,0
2026/02/03,23:30,75,0
2026/02/03,23:35,75,0
2026/02/03,23:40,74,0
2026/02/03,23:45,74,0
2026/02/03,23:50,73,0
2026/02/03,23:55,73,0
