2026/05/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
133,11:00～12:00,05月11日,22:41,37,72

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
97,11:00～12:00,05月11日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
133,11:00～12:00,05月11日,22:41,37,72

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
97,11:00～12:00,05月11日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2026/05/11,00:00,70,69,54,129
2026/05/11,01:00,67,66,51,129
2026/05/11,02:00,68,68,52,129
2026/05/11,03:00,71,72,55,129
2026/05/11,04:00,72,73,55,129
2026/05/11,05:00,74,74,57,129
2026/05/11,06:00,75,75,58,129
2026/05/11,07:00,82,80,63,130
2026/05/11,08:00,89,89,67,132
2026/05/11,09:00,94,95,71,132
2026/05/11,10:00,95,96,72,132
2026/05/11,11:00,94,97,70,133
2026/05/11,12:00,93,95,63,147
2026/05/11,13:00,94,94,64,145
2026/05/11,14:00,93,96,63,146
2026/05/11,15:00,94,95,66,141
2026/05/11,16:00,93,95,64,144
2026/05/11,17:00,92,93,63,144
2026/05/11,18:00,93,94,64,144
2026/05/11,19:00,94,94,65,143
2026/05/11,20:00,91,91,63,143
2026/05/11,21:00,86,88,60,143
2026/05/11,22:00,81,82,60,133
2026/05/11,23:00,77,78,62,123

最大使用率(%),時間帯
72,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
158,11:00～12:00,05月12日,00:00,50,66

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
105,11:00～12:00,05月12日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
127,08:00～09:00,05月12日,00:00,37,73

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
93,08:00～09:00,05月12日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2026/05/11,00:00,73,0
2026/05/11,00:05,73,0
2026/05/11,00:10,72,0
2026/05/11,00:15,72,0
2026/05/11,00:20,72,0
2026/05/11,00:25,71,0
2026/05/11,00:30,71,0
2026/05/11,00:35,71,0
2026/05/11,00:40,70,0
2026/05/11,00:45,70,0
2026/05/11,00:50,69,0
2026/05/11,00:55,69,0
