2026/04/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
146,12:00～13:00,04月11日,22:41,39,71

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
105,12:00～13:00,04月11日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
146,12:00～13:00,04月11日,22:41,39,71

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
105,12:00～13:00,04月11日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2026/04/11,00:00,76,75,62,121
2026/04/11,01:00,73,72,60,121
2026/04/11,02:00,73,73,60,121
2026/04/11,03:00,75,74,62,121
2026/04/11,04:00,75,75,62,121
2026/04/11,05:00,75,75,62,121
2026/04/11,06:00,74,73,60,122
2026/04/11,07:00,79,77,62,126
2026/04/11,08:00,87,85,65,132
2026/04/11,09:00,94,93,70,134
2026/04/11,10:00,100,98,73,136
2026/04/11,11:00,102,101,70,144
2026/04/11,12:00,102,105,69,146
2026/04/11,13:00,102,102,67,152
2026/04/11,14:00,100,100,65,153
2026/04/11,15:00,98,100,66,148
2026/04/11,16:00,97,100,68,142
2026/04/11,17:00,96,98,70,137
2026/04/11,18:00,97,97,72,134
2026/04/11,19:00,97,97,72,133
2026/04/11,20:00,94,95,70,133
2026/04/11,21:00,88,90,66,133
2026/04/11,22:00,85,84,63,133
2026/04/11,23:00,83,84,62,133

最大使用率(%),時間帯
73,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
133,19:00～20:00,04月12日,00:00,34,74

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
99,19:00～20:00,04月12日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
133,19:00～20:00,04月12日,00:00,34,74

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
99,19:00～20:00,04月12日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2026/04/11,00:00,80,0
2026/04/11,00:05,80,0
2026/04/11,00:10,79,0
2026/04/11,00:15,79,0
2026/04/11,00:20,79,0
2026/04/11,00:25,78,0
2026/04/11,00:30,78,0
2026/04/11,00:35,77,0
2026/04/11,00:40,77,0
2026/04/11,00:45,77,0
2026/04/11,00:50,76,0
2026/04/11,00:55,76,0
2026/04/11,01:00,75,0
2026/04/11,01:05,75,0
2026/04/11,01:10,75,0
2026/04/11,01:15,75,0
2026/04/11,01:20,75,0
2026/04/11,01:25,74,0
2026/04/11,01:30,74,0
2026/04/11,01:35,74,0
2026/04/11,01:40,74,0
2026/04/11,01:45,74,0
2026/04/11,01:50,74,0
2026/04/11,01:55,74,0
2026/04/11,02:00,74,0
2026/04/11,02:05,74,0
2026/04/11,02:10,74,0
2026/04/11,02:15,74,0
2026/04/11,02:20,74,0
2026/04/11,02:25,74,0
2026/04/11,02:30,74,0
2026/04/11,02:35,75,0
2026/04/11,02:40,75,0
2026/04/11,02:45,75,0
2026/04/11,02:50,75,0
2026/04/11,02:55,75,0
2026/04/11,03:00,75,0
2026/04/11,03:05,75,0
2026/04/11,03:10,75,0
2026/04/11,03:15,76,0
2026/04/11,03:20,76,0
2026/04/11,03:25,76,0
2026/04/11,03:30,76,0
2026/04/11,03:35,76,0
2026/04/11,03:40,76,0
2026/04/11,03:45,76,0
2026/04/11,03:50,77,0
2026/04/11,03:55,76,0
2026/04/11,04:00,76,0
2026/04/11,04:05,76,0
2026/04/11,04:10,77,0
2026/04/11,04:15,76,0
2026/04/11,04:20,76,0
2026/04/11,04:25,76,0
2026/04/11,04:30,76,0
2026/04/11,04:35,76,0
2026/04/11,04:40,77,0
2026/04/11,04:45,77,0
2026/04/11,04:50,76,0
2026/04/11,04:55,77,0
2026/04/11,05:00,77,0
2026/04/11,05:05,77,0
2026/04/11,05:10,77,0
2026/04/11,05:15,77,0
2026/04/11,05:20,77,0
2026/04/11,05:25,77,0
2026/04/11,05:30,76,0
2026/04/11,05:35,76,0
2026/04/11,05:40,76,0
2026/04/11,05:45,76,0
2026/04/11,05:50,75,0
2026/04/11,05:55,75,0
2026/04/11,06:00,75,0
2026/04/11,06:05,75,0
2026/04/11,06:10,76,0
2026/04/11,06:15,75,0
2026/04/11,06:20,75,0
2026/04/11,06:25,75,0
2026/04/11,06:30,75,0
2026/04/11,06:35,76,0
2026/04/11,06:40,76,1
2026/04/11,06:45,76,1
2026/04/11,06:50,76,1
2026/04/11,06:55,77,1
2026/04/11,07:00,77,1
2026/04/11,07:05,78,1
2026/04/11,07:10,79,1
2026/04/11,07:15,80,1
2026/04/11,07:20,80,2
2026/04/11,07:25,80,2
2026/04/11,07:30,80,2
2026/04/11,07:35,82,2
2026/04/11,07:40,82,2
2026/04/11,07:45,83,2
2026/04/11,07:50,83,3
2026/04/11,07:55,83,3
2026/04/11,08:00,84,3
2026/04/11,08:05,87,4
2026/04/11,08:10,87,5
2026/04/11,08:15,87,6
2026/04/11,08:20,88,6
2026/04/11,08:25,88,6
2026/04/11,08:30,88,6
2026/04/11,08:35,90,6
2026/04/11,08:40,90,7
2026/04/11,08:45,90,7
2026/04/11,08:50,91,7
2026/04/11,08:55,91,7
2026/04/11,09:00,92,7
2026/04/11,09:05,95,7
2026/04/11,09:10,95,8
2026/04/11,09:15,95,9
2026/04/11,09:20,94,11
2026/04/11,09:25,94,12
2026/04/11,09:30,94,12
2026/04/11,09:35,99,13
2026/04/11,09:40,99,13
2026/04/11,09:45,99,14
2026/04/11,09:50,98,15
2026/04/11,09:55,98,16
2026/04/11,10:00,98,16
2026/04/11,10:05,102,17
2026/04/11,10:10,101,18
2026/04/11,10:15,101,19
2026/04/11,10:20,101,19
2026/04/11,10:25,100,21
2026/04/11,10:30,100,21
2026/04/11,10:35,100,21
2026/04/11,10:40,101,20
2026/04/11,10:45,102,20
2026/04/11,10:50,102,18
2026/04/11,10:55,104,17
2026/04/11,11:00,104,17
2026/04/11,11:05,105,18
2026/04/11,11:10,104,20
2026/04/11,11:15,103,21
2026/04/11,11:20,103,22
2026/04/11,11:25,102,22
2026/04/11,11:30,103,22
2026/04/11,11:35,105,22
2026/04/11,11:40,104,22
2026/04/11,11:45,104,23
2026/04/11,11:50,104,23
2026/04/11,11:55,104,23
