2026/03/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
155,10:00～11:00,03月11日,22:41,74,57

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
89,10:00～11:00,03月11日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
143,08:00～09:00,03月11日,22:41,66,60

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
86,08:00～09:00,03月11日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2026/03/11,00:00,69,69,53,130
2026/03/11,01:00,66,67,50,130
2026/03/11,02:00,68,67,52,129
2026/03/11,03:00,70,70,54,129
2026/03/11,04:00,72,72,55,129
2026/03/11,05:00,73,72,56,129
2026/03/11,06:00,74,74,57,129
2026/03/11,07:00,76,79,57,132
2026/03/11,08:00,80,86,56,141
2026/03/11,09:00,85,89,57,149
2026/03/11,10:00,86,89,55,154
2026/03/11,11:00,86,84,57,151
2026/03/11,12:00,84,82,55,152
2026/03/11,13:00,86,85,57,149
2026/03/11,14:00,85,84,57,149
2026/03/11,15:00,86,83,58,147
2026/03/11,16:00,82,84,53,154
2026/03/11,17:00,79,81,53,148
2026/03/11,18:00,82,83,56,144
2026/03/11,19:00,83,85,57,144
2026/03/11,20:00,81,83,56,144
2026/03/11,21:00,77,79,53,143
2026/03/11,22:00,73,74,50,144
2026/03/11,23:00,69,70,47,144

最大使用率(%),時間帯
58,15:00～16:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
130,11:00～12:00,03月12日,00:00,51,66

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
86,11:00～12:00,03月12日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
